COUNTRY_NAME,VECTOR SPECIES,LATITUDE,LONGITUDE,YEAR_START,MOSQUITO_NUMBER,MECHANISM_STATUS
Gambia,An. arabiensis,0.565783291151952,-0.8228793860058355,2011,860.0,1
Gambia,An. coluzzii,0.565783291151952,-0.8228793860058355,2011,267.0,1
Gambia,An. coluzzii,0.565783291151952,-0.8228793860058355,2011,267.0,1
Gambia,An. gambiae s.l.,0.565783291151952,-0.8228793860058355,2011,2.0,1
Gambia,An. gambiae s.s.,0.565783291151952,-0.8228793860058355,2011,333.0,1
Comoros,An. gambiae s.l.,-2.2856732510310414,0.5837918504832713,2011,27.0,0
Benin,An. gambiae s.s.,-0.136484387212054,-0.42450402399365506,2011,27.0,1
Benin,An. gambiae s.s.,-0.136484387212054,-0.42450402399365506,2010,74.0,1
Ethiopia,An. arabiensis,-0.15872165057826834,0.4459093931062612,2011,23.0,1
Ethiopia,An. arabiensis,-0.15872165057826834,0.4459093931062612,2011,84.0,1
Ethiopia,An. arabiensis,-0.15872165057826834,0.4459093931062612,2011,84.0,0
Kenya,An. arabiensis,-0.9708631887344639,0.36345466014029937,2011,105.0,1
Kenya,An. arabiensis,-0.9708631887344639,0.36345466014029937,2011,105.0,0
Republic of Korea,An. sinensis s.l.,3.030709429002029,2.6358847878472256,2011,13.0,1
Republic of Korea,An. sinensis s.l.,3.030709429002029,2.6358847878472256,2011,13.0,1
Comoros,An. gambiae s.l.,-2.2768450574746537,0.5863968250360627,2011,27.0,0
United Republic of Tanzania,An. gambiae s.l.,-1.1543985565525827,0.29870281301511215,2011,36.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.1543985565525827,0.29870281301511215,2011,36.0,0
United Republic of Tanzania,An. gambiae s.l.,-1.1695359431512544,0.2942144101040079,2011,30.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.1695359431512544,0.2942144101040079,2011,30.0,0
Uganda,An. gambiae s.s.,-0.75139056931544,0.291260895367894,2011,52.0,1
Uganda,An. arabiensis,-0.75139056931544,0.291260895367894,2011,58.0,0
Ghana,An. coluzzii,-0.3743314051754292,-0.5068560004827144,2011,24.0,1
Benin,An. coluzzii,-0.2300872184741707,-0.4155935694965322,2011,27.0,1
Benin,An. coluzzii,-0.2300872184741707,-0.4155935694965322,2010,52.0,1
Benin,An. gambiae s.l.,-0.20584401640224115,-0.4125524670967728,2011,27.0,1
Benin,An. gambiae s.l.,-0.20584401640224115,-0.4125524670967728,2011,27.0,0
United Republic of Tanzania,An. gambiae s.l.,-1.7412315691569498,0.48474725558218434,2011,25.0,1
United Republic of Tanzania,An. gambiae s.s.,-1.7412315691569498,0.48474725558218434,2011,115.0,0
United Republic of Tanzania,An. arabiensis,-1.7412315691569498,0.48474725558218434,2011,308.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.7412315691569498,0.48474725558218434,2011,9.0,1
United Republic of Tanzania,An. arabiensis,-1.7412315691569498,0.48474725558218434,2011,16.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.7412315691569498,0.48474725558218434,2011,9.0,0
United Republic of Tanzania,An. arabiensis,-1.7412315691569498,0.48474725558218434,2011,16.0,1
Benin,An. gambiae s.l.,-0.1945602099948519,-0.4098086489710237,2011,26.0,1
Benin,An. gambiae s.l.,-0.1945602099948519,-0.4098086489710237,2011,43.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.6663002446177684,0.3995639467012138,2011,115.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.6663002446177684,0.3995639467012138,2011,115.0,0
United Republic of Tanzania,An. arabiensis,-1.6663002446177684,0.3995639467012138,2011,308.0,0
United Republic of Tanzania,An. arabiensis,-1.6663002446177684,0.3995639467012138,2011,308.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.6663002446177684,0.3995639467012138,2011,25.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.6663002446177684,0.3995639467012138,2011,25.0,0
Ghana,An. gambiae s.s.,-0.2931310063680774,-0.4755372942724812,2011,45.0,1
Ghana,An. coluzzii,-0.2931310063680774,-0.4755372942724812,2011,3.0,1
Comoros,An. gambiae s.l.,-2.3687537302184576,0.5942749683935601,2011,27.0,0
Senegal,An. funestus s.l.,0.8703134429467456,-0.8645439568322091,2011,27.0,0
Senegal,An. funestus s.l.,0.8703134429467456,-0.8645439568322091,2011,27.0,0
Senegal,An. funestus s.s.,0.8703134429467456,-0.8645439568322091,2011,30.0,0
Senegal,An. funestus s.s.,0.8703134429467456,-0.8645439568322091,2011,30.0,0
Republic of Korea,An. belenrae,3.3461117685817996,2.627152933893291,2011,2.0,0
Republic of Korea,An. belenrae,3.3461117685817996,2.627152933893291,2011,2.0,0
Republic of Korea,An. kleini,3.3461117685817996,2.627152933893291,2011,5.0,0
Republic of Korea,An. kleini,3.3461117685817996,2.627152933893291,2011,5.0,0
Republic of Korea,An. lesteri,3.3461117685817996,2.627152933893291,2011,12.0,0
Republic of Korea,An. lesteri,3.3461117685817996,2.627152933893291,2011,12.0,0
Republic of Korea,An. pullus,3.3461117685817996,2.627152933893291,2011,10.0,0
Republic of Korea,An. pullus,3.3461117685817996,2.627152933893291,2011,10.0,0
Republic of Korea,An. sinensis s.l.,3.164683209530025,2.6940669730191305,2011,17.0,1
Republic of Korea,An. sinensis s.l.,3.164683209530025,2.6940669730191305,2011,17.0,1
United Republic of Tanzania,An. gambiae s.s.,-1.5941381471180938,0.46061775948347233,2011,115.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.5941381471180938,0.46061775948347233,2011,115.0,0
United Republic of Tanzania,An. arabiensis,-1.5941381471180938,0.46061775948347233,2011,308.0,0
United Republic of Tanzania,An. arabiensis,-1.5941381471180938,0.46061775948347233,2011,308.0,0
United Republic of Tanzania,An. arabiensis,-1.5941381471180938,0.46061775948347233,2011,24.0,1
Comoros,An. gambiae s.l.,-2.364915509786408,0.5932656306662707,2011,27.0,0
Uganda,An. gambiae s.s.,-0.7957000359486556,0.28461793379442124,2011,56.0,1
Uganda,An. arabiensis,-0.7957000359486556,0.28461793379442124,2011,1.0,0
Ghana,An. gambiae s.s.,-0.33243594249320574,-0.5219832218324426,2011,27.0,1
Ghana,An. coluzzii,-0.33243594249320574,-0.5219832218324426,2011,29.0,1
Benin,An. gambiae s.l.,-0.1155996996588362,-0.4115297954933139,2011,2.0,1
Benin,An. gambiae s.l.,-0.1155996996588362,-0.4115297954933139,2011,21.0,0
Benin,An. gambiae s.l.,-0.18235172315666245,-0.41083653179581126,2011,7.0,1
Benin,An. gambiae s.l.,-0.18235172315666245,-0.41083653179581126,2011,19.0,0
Benin,An. gambiae s.l.,-0.19761187320412368,-0.41096947910426085,2011,29.0,1
Benin,An. gambiae s.l.,-0.19761187320412368,-0.41096947910426085,2011,38.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.7446431550825614,0.48351214719564334,2011,28.0,1
United Republic of Tanzania,An. arabiensis,-1.7446431550825614,0.48351214719564334,2011,45.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.7446431550825614,0.48351214719564334,2011,28.0,0
United Republic of Tanzania,An. arabiensis,-1.7446431550825614,0.48351214719564334,2011,45.0,0
Benin,An. gambiae s.l.,-0.194556771242785,-0.40777402179669714,2011,27.0,1
Benin,An. gambiae s.l.,-0.194556771242785,-0.40777402179669714,2011,29.0,0
Benin,An. gambiae s.l.,-0.19054489383135456,-0.4102149285080342,2011,30.0,1
Benin,An. gambiae s.l.,-0.19054489383135456,-0.4102149285080342,2011,33.0,0
Uganda,An. gambiae s.s.,-0.9088089590603536,0.3366388406112481,2011,27.0,1
Uganda,An. arabiensis,-0.9088089590603536,0.3366388406112481,2011,126.0,0
Benin,An. gambiae s.s.,0.31638435874503507,-0.4032331886165447,2011,92.0,1
Benin,An. gambiae s.s.,0.31638435874503507,-0.4032331886165447,2011,32.0,1
Benin,An. gambiae s.s.,0.31638435874503507,-0.4032331886165447,2011,92.0,1
Benin,An. gambiae s.s.,0.31638435874503507,-0.4032331886165447,2011,31.0,1
Benin,An. gambiae s.s.,0.31638435874503507,-0.4032331886165447,2011,30.0,0
Benin,An. gambiae s.s.,0.31638435874503507,-0.4032331886165447,2011,90.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.180909386362522,0.29636255871948397,2011,105.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.180909386362522,0.29636255871948397,2011,105.0,0
Uganda,An. gambiae s.s.,-1.0537841098259748,0.25217795869455834,2011,98.0,1
United Republic of Tanzania,An. arabiensis,-1.3531332085065781,0.43673788822615034,2011,95.0,0
United Republic of Tanzania,An. arabiensis,-1.3531332085065781,0.43673788822615034,2011,95.0,0
Ghana,An. coluzzii,-0.2790091978798423,-0.4507558572594782,2011,36.0,1
Benin,An. gambiae s.l.,-0.20467724782592828,-0.4092941570775036,2011,15.0,1
Benin,An. gambiae s.l.,-0.20467724782592828,-0.4092941570775036,2011,19.0,0
Uganda,An. gambiae s.s.,-0.8544626921442904,0.27751596882495577,2011,51.0,1
United Republic of Tanzania,An. arabiensis,-1.3538794177051043,0.4373678832928743,2011,100.0,0
United Republic of Tanzania,An. arabiensis,-1.3538794177051043,0.4373678832928743,2011,100.0,0
United Republic of Tanzania,An. gambiae s.l.,-1.1844278028523463,0.29370791853618955,2011,35.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.1844278028523463,0.29370791853618955,2011,142.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.1844278028523463,0.29370791853618955,2011,142.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.9045382486911546,0.4138351821325158,2011,115.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.9045382486911546,0.4138351821325158,2011,115.0,0
United Republic of Tanzania,An. arabiensis,-1.9045382486911546,0.4138351821325158,2011,25.0,0
United Republic of Tanzania,An. arabiensis,-1.9045382486911546,0.4138351821325158,2011,25.0,0
United Republic of Tanzania,An. arabiensis,-1.2903805682876726,0.35711801073130756,2011,79.0,1
United Republic of Tanzania,An. arabiensis,-1.2903805682876726,0.35711801073130756,2011,79.0,0
United Republic of Tanzania,An. gambiae s.l.,-1.153171151314823,0.3003095573264508,2011,21.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.153171151314823,0.3003095573264508,2011,21.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.7294369934425513,0.48417712839617,2011,11.0,1
United Republic of Tanzania,An. arabiensis,-1.7294369934425513,0.48417712839617,2011,79.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.7294369934425513,0.48417712839617,2011,11.0,0
United Republic of Tanzania,An. arabiensis,-1.7294369934425513,0.48417712839617,2011,79.0,0
United Republic of Tanzania,An. gambiae s.l.,-1.173954395682066,0.2932189200352725,2011,40.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.173954395682066,0.2932189200352725,2011,40.0,0
United Republic of Tanzania,An. gambiae s.l.,-1.195064894621013,0.29423185423925347,2011,27.0,0
United Republic of Tanzania,An. gambiae s.l.,-1.195064894621013,0.29423185423925347,2011,104.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.195064894621013,0.29423185423925347,2011,104.0,0
Benin,An. gambiae s.l.,-0.2017243914260466,-0.4083159643490469,2011,19.0,1
Benin,An. gambiae s.l.,-0.2017243914260466,-0.4083159643490469,2011,21.0,0
Ghana,An. gambiae s.s.,-0.2612881622282096,-0.48521749264491565,2011,23.0,1
Ghana,An. coluzzii,-0.2612881622282096,-0.48521749264491565,2011,1.0,1
Ghana,An. gambiae s.s.,-0.38120890930930984,-0.5115485462612651,2011,2.0,1
Ghana,An. coluzzii,-0.38120890930930984,-0.5115485462612651,2011,22.0,1
Benin,An. gambiae s.l.,0.22440117970644732,-0.43374721374931946,2011,27.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.1981742142399405,0.2966594515402488,2011,27.0,0
United Republic of Tanzania,An. gambiae s.l.,-1.1981742142399405,0.2966594515402488,2011,230.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.1981742142399405,0.2966594515402488,2011,149.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.1981742142399405,0.2966594515402488,2011,149.0,0
Uganda,An. gambiae s.s.,-0.8309403671306603,0.2979498526976946,2011,100.0,1
Uganda,An. arabiensis,-0.8309403671306603,0.2979498526976946,2011,1.0,0
United Republic of Tanzania,An. gambiae s.s.,-2.055259668785702,0.35492560343327995,2011,115.0,0
United Republic of Tanzania,An. gambiae s.s.,-2.055259668785702,0.35492560343327995,2011,115.0,0
United Republic of Tanzania,An. arabiensis,-2.055259668785702,0.35492560343327995,2011,25.0,0
United Republic of Tanzania,An. arabiensis,-2.055259668785702,0.35492560343327995,2011,25.0,0
Uganda,An. gambiae s.s.,-0.7010357765485432,0.3294887513584333,2011,100.0,1
Benin,An. gambiae s.l.,-0.19952473635389373,-0.4331289622799557,2011,6.0,1
Benin,An. gambiae s.l.,-0.19952473635389373,-0.4331289622799557,2011,22.0,0
United Republic of Tanzania,An. arabiensis,-1.4815362106861314,0.46539446770977194,2011,308.0,0
United Republic of Tanzania,An. arabiensis,-1.4815362106861314,0.46539446770977194,2011,308.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.4815362106861314,0.46539446770977194,2011,25.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.4815362106861314,0.46539446770977194,2011,25.0,0
Ghana,An. gambiae s.s.,-0.30924603017938,-0.47934226874887204,2011,23.0,1
Ghana,An. coluzzii,-0.30924603017938,-0.47934226874887204,2011,1.0,1
United Republic of Tanzania,An. gambiae s.s.,-1.2567211460559091,0.34310542803186594,2011,115.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.2567211460559091,0.34310542803186594,2011,115.0,0
United Republic of Tanzania,An. arabiensis,-1.2567211460559091,0.34310542803186594,2011,25.0,0
United Republic of Tanzania,An. arabiensis,-1.2567211460559091,0.34310542803186594,2011,25.0,0
Equatorial Guinea,An. gambiae s.l.,-0.5293641033613685,-0.2602781332914116,2011,27.0,0
Comoros,An. gambiae s.l.,-2.322234063006751,0.5890518811384303,2011,27.0,0
Ethiopia,An. arabiensis,-0.24504097571246758,0.446608553068272,2011,34.0,1
Ethiopia,An. arabiensis,-0.24504097571246758,0.446608553068272,2011,1.0,1
Ethiopia,An. arabiensis,-0.24504097571246758,0.446608553068272,2011,1.0,0
Comoros,An. gambiae s.l.,-2.3699972975909325,0.5924214617426883,2011,27.0,0
Benin,An. gambiae s.l.,-0.2063288804436797,-0.41178497407762193,2011,27.0,1
Benin,An. gambiae s.l.,-0.2063288804436797,-0.41178497407762193,2011,27.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.3431707998934455,0.43816316949244466,2011,115.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.3431707998934455,0.43816316949244466,2011,115.0,0
United Republic of Tanzania,An. arabiensis,-1.3431707998934455,0.43816316949244466,2011,25.0,0
United Republic of Tanzania,An. arabiensis,-1.3431707998934455,0.43816316949244466,2011,25.0,0
Benin,An. gambiae s.l.,-0.12702392177562546,-0.412973670788762,2011,28.0,1
Benin,An. gambiae s.l.,-0.12702392177562546,-0.412973670788762,2011,40.0,0
Comoros,An. gambiae s.l.,-2.3701601798138365,0.6117979814680995,2011,27.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.5531042064537077,0.47373379192193904,2011,5.0,0
United Republic of Tanzania,An. arabiensis,-1.5531042064537077,0.47373379192193904,2011,20.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.5531042064537077,0.47373379192193904,2011,5.0,0
United Republic of Tanzania,An. arabiensis,-1.5531042064537077,0.47373379192193904,2011,20.0,1
United Republic of Tanzania,An. arabiensis,-1.5531042064537077,0.47373379192193904,2011,92.0,0
United Republic of Tanzania,An. arabiensis,-1.1700884359833426,0.3033548433827698,2011,308.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.1700884359833426,0.3033548433827698,2011,115.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.1700884359833426,0.3033548433827698,2011,115.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.1700884359833426,0.3033548433827698,2011,21.0,1
United Republic of Tanzania,An. arabiensis,-1.1700884359833426,0.3033548433827698,2011,4.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.1700884359833426,0.3033548433827698,2011,21.0,1
United Republic of Tanzania,An. arabiensis,-1.1700884359833426,0.3033548433827698,2011,4.0,1
Comoros,An. gambiae s.l.,-2.3551351257826854,0.6108536005137094,2011,27.0,0
United Republic of Tanzania,An. arabiensis,-1.7163115060531775,0.43191819354034655,2011,308.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.7163115060531775,0.43191819354034655,2011,115.0,0
United Republic of Tanzania,An. gambiae s.s.,-1.7163115060531775,0.43191819354034655,2011,115.0,0
United Republic of Tanzania,An. arabiensis,-1.7163115060531775,0.43191819354034655,2011,25.0,0
United Republic of Tanzania,An. arabiensis,-1.7163115060531775,0.43191819354034655,2011,25.0,1
Benin,An. gambiae s.l.,0.17042423476237337,-0.40863059489499143,2011,92.0,1
Benin,An. gambiae s.l.,0.17042423476237337,-0.40863059489499143,2011,25.0,0
Benin,An. gambiae s.l.,0.21413191978387447,-0.44071067766741695,2011,27.0,1
Comoros,An. gambiae s.l.,-2.3755853843247796,0.595298814356755,2011,27.0,0
United Republic of Tanzania,An. gambiae s.l.,-1.1660175266614299,0.29335861991220424,2011,52.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.1660175266614299,0.29335861991220424,2011,52.0,0
Sudan,An. arabiensis,0.7098349077374617,0.34039879796442435,2011,27.0,1
Sudan,An. arabiensis,0.6370005342087002,0.34722425014771074,2011,27.0,1
Sudan,An. arabiensis,0.7973557328438498,0.39581903583215533,2011,27.0,1
Sudan,An. arabiensis,0.7098349077374617,0.34039879796442435,2011,27.0,1
Sudan,An. arabiensis,0.6370005342087002,0.34722425014771074,2011,27.0,1
Sudan,An. arabiensis,0.7973557328438498,0.39581903583215533,2011,27.0,1
Sudan,An. arabiensis,0.7098349077374617,0.34039879796442435,2011,27.0,1
Sudan,An. arabiensis,0.6370005342087002,0.34722425014771074,2011,27.0,1
Sudan,An. arabiensis,0.7973557328438498,0.39581903583215533,2011,27.0,1
Sudan,An. arabiensis,0.7098349077374617,0.34039879796442435,2011,27.0,1
Sudan,An. arabiensis,0.6370005342087002,0.34722425014771074,2011,27.0,1
Sudan,An. arabiensis,0.7973557328438498,0.39581903583215533,2011,27.0,1
Sudan,An. arabiensis,0.7098349077374617,0.34039879796442435,2011,27.0,1
Sudan,An. arabiensis,0.6370005342087002,0.34722425014771074,2011,27.0,1
Sudan,An. arabiensis,0.7973557328438498,0.39581903583215533,2011,27.0,1
Sudan,An. arabiensis,0.7098349077374617,0.34039879796442435,2011,27.0,1
Sudan,An. arabiensis,0.6370005342087002,0.34722425014771074,2011,27.0,1
Sudan,An. arabiensis,0.7973557328438498,0.39581903583215533,2011,27.0,1
Sudan,An. arabiensis,0.7098349077374617,0.34039879796442435,2011,27.0,1
Sudan,An. arabiensis,0.6370005342087002,0.34722425014771074,2011,27.0,1
Sudan,An. arabiensis,0.6370005342087002,0.34722425014771074,2011,27.0,1
Sudan,An. arabiensis,0.7973557328438498,0.39581903583215533,2011,27.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.1497345771241916,0.2964498772590233,2011,13.0,1
United Republic of Tanzania,An. gambiae s.l.,-1.1497345771241916,0.2964498772590233,2011,13.0,0
Kenya,An. arabiensis,-0.98088141975615,0.37913725578185814,2011,284.0,1
Kenya,An. arabiensis,-0.98088141975615,0.37913725578185814,2011,284.0,0
Benin,An. gambiae s.l.,-0.19642458674047805,-0.4093867357700274,2011,28.0,1
Benin,An. gambiae s.l.,-0.16144972721804107,-0.40910767853775337,2011,33.0,0
Benin,An. gambiae s.l.,-0.1599911232163138,-0.41034831620138484,2011,43.0,1
Benin,An. gambiae s.l.,-0.1599911232163138,-0.41034831620138484,2011,49.0,0
Comoros,An. gambiae s.l.,-2.288135741386177,0.5835466784225473,2011,27.0,0
Republic of Korea,An. pullus,3.3684636570169117,2.626465444131157,2011,13.0,0
Republic of Korea,An. pullus,3.3684636570169117,2.626465444131157,2011,13.0,0
Republic of Korea,An. sinensis s.l.,3.3684636570169117,2.626465444131157,2011,17.0,1
Republic of Korea,An. sinensis s.l.,3.3684636570169117,2.626465444131157,2011,17.0,1
Benin,An. gambiae s.l.,0.11201737478059805,-0.4121395573204193,2011,92.0,1
Benin,An. gambiae s.l.,0.11201737478059805,-0.4121395573204193,2011,32.0,1
Cameroon,An. gambiae s.l.,-0.5133372262280484,-0.19242607432641815,2019,90.0,1
Republic of Korea,An. kleini,3.3234389299537725,2.666168589540083,2011,8.0,0
Republic of Korea,An. kleini,3.3234389299537725,2.666168589540083,2011,8.0,0
Kenya,An. arabiensis,-1.017848004475759,0.3746575627054629,2011,20.0,1
Kenya,An. arabiensis,-1.017848004475759,0.3746575627054629,2011,20.0,0
United Republic of Tanzania,An. arabiensis,-1.343913914215111,0.4339737389974712,2011,100.0,0
United Republic of Tanzania,An. arabiensis,-1.343913914215111,0.4339737389974712,2011,100.0,0
United Republic of Tanzania,An. gambiae s.l.,-1.1583260699133042,0.29410959849756724,2011,42.0,1
